Date,Open,High,Low,Close,Adj Close,Volume
2019-12-20,104.540001,106.099998,104.279999,106.099998,98.528557,13347067
2019-12-23,106.000000,106.800003,105.800003,106.599998,98.992874,3438626
2019-12-27,106.680000,106.879997,106.220001,106.400002,98.807152,2878314
2019-12-30,106.320000,106.760002,104.779999,104.779999,97.302757,3514643
2020-01-03,104.500000,106.660004,104.160004,106.320000,98.732857,6795058
2020-01-06,105.839996,106.440002,105.220001,106.260002,98.677139,4768211
2020-01-07,106.500000,106.919998,105.080002,105.199997,97.692780,5589217
2020-01-08,104.480003,104.760002,103.500000,103.500000,96.114098,7253575
2020-01-09,103.800003,103.940002,102.940002,103.080002,95.724068,7964898
2020-01-10,103.180000,103.660004,102.940002,102.940002,95.594063,5028786
2020-01-13,102.919998,103.980003,102.820000,103.540001,96.151245,4350059
2020-01-14,103.540001,103.620003,102.660004,103.419998,96.039810,7576903
2020-01-15,103.000000,104.160004,102.820000,103.820000,96.411263,6997259
2020-01-16,103.699997,104.940002,103.599998,104.900002,97.414192,5080243
2020-01-17,104.900002,106.779999,104.779999,106.580002,98.974304,7555659
2020-01-20,106.500000,107.519997,106.199997,106.900002,99.271469,4034669
2020-01-21,106.959999,108.360001,106.779999,108.360001,100.627281,5395664
2020-01-22,108.940002,109.379997,108.559998,108.779999,101.017311,5652168
2020-01-23,109.000000,109.080002,107.879997,108.339996,100.608704,5136914
2020-01-24,107.879997,109.279999,107.879997,108.900002,101.128746,4546665
2020-01-27,107.900002,108.559998,107.320000,107.919998,100.218681,4501648
2020-01-28,108.099998,108.699997,107.580002,108.620003,100.868721,4952578
2020-01-29,108.400002,109.120003,108.279999,108.860001,101.091599,4887243
2020-01-30,108.440002,108.620003,107.339996,107.720001,100.032951,3955233
2020-01-31,108.300003,108.320000,106.239998,106.379997,98.788574,6093587
2020-02-03,106.580002,107.480003,106.459999,106.980003,99.345764,3359326
2020-02-04,107.279999,108.379997,107.160004,108.139999,100.422981,4769225
2020-02-05,107.599998,109.040001,107.500000,109.000000,101.221611,5532430
2020-02-06,109.300003,109.620003,108.739998,109.099998,101.314476,5208653
2020-02-07,109.099998,109.500000,108.500000,109.000000,101.221611,3915441
2020-02-10,109.000000,109.320000,108.459999,109.260002,101.463058,3001721
2020-02-11,109.459999,109.459999,108.440002,108.440002,100.701576,4120339
2020-02-12,108.099998,108.660004,106.900002,107.080002,99.438629,6107328
2020-02-13,105.500000,105.800003,103.680000,104.699997,97.228462,11770544
2020-02-14,105.300003,107.800003,104.760002,107.559998,99.884369,7454582
2020-02-17,108.000000,108.779999,107.599998,107.860001,100.162964,5057392
2020-02-18,107.459999,108.199997,107.320000,107.760002,100.070099,4310063
2020-02-19,107.800003,109.459999,107.500000,109.459999,101.648781,5430350
2020-02-20,109.320000,110.199997,108.919998,109.360001,101.555923,5704182
2020-02-21,109.559998,109.860001,108.379997,109.019997,101.240181,7025792
2020-02-24,107.019997,107.339996,105.139999,105.839996,98.287102,8576459
2020-02-25,105.639999,106.559998,104.639999,104.779999,97.302757,7319359
2020-02-26,104.080002,105.239998,102.419998,104.699997,97.228462,11269889
2020-02-27,102.900002,104.260002,101.239998,101.760002,94.498268,12352155
2020-02-28,99.820000,100.599998,97.660004,98.849998,91.795937,19429306
2020-03-02,101.000000,102.540001,99.250000,100.540001,93.365326,15203835
2020-03-03,102.480003,105.040001,102.239998,103.419998,96.039810,11645779
2020-03-04,103.320000,106.580002,103.279999,106.019997,98.454269,8586340
2020-03-05,107.000000,107.000000,104.360001,105.480003,97.952812,8509367
2020-03-06,103.099998,104.540001,100.620003,101.139999,93.922508,10439022
2020-03-09,96.500000,100.160004,96.480003,97.959999,90.969437,16034319
2020-03-10,98.300003,100.699997,95.980003,96.820000,89.910797,15653133
2020-03-11,97.510002,98.769997,96.029999,96.129997,89.270035,13567867
2020-03-12,93.000000,94.000000,88.370003,90.129997,83.698196,27964530
2020-03-13,90.099998,95.910004,88.330002,90.000000,83.577477,24879033
2020-03-16,86.910004,90.000000,83.370003,90.000000,83.577477,19916782
2020-03-17,93.629997,95.699997,88.110001,93.830002,87.134155,16305059
2020-03-18,91.839996,97.580002,89.879997,94.230003,87.505623,20888456
2020-03-19,96.800003,99.800003,96.180000,99.800003,92.678139,21469597
2020-03-20,101.220001,101.860001,96.019997,97.980003,90.988014,26474603
2020-03-23,93.650002,97.510002,91.980003,91.980003,85.416183,12228783
2020-03-24,93.190002,95.750000,92.779999,94.209999,87.487045,11599328
2020-03-25,94.889999,96.750000,93.959999,96.610001,89.715782,12290974
2020-03-26,95.330002,98.699997,94.370003,98.699997,91.656639,11052293
2020-03-27,97.050003,98.339996,95.790001,97.440002,90.486549,9678836
2020-03-30,98.230003,99.800003,95.510002,99.800003,92.678139,8301545
2020-03-31,100.239998,100.919998,98.629997,99.449997,92.353111,10513315
2020-04-01,97.360001,100.500000,97.000000,99.839996,92.715279,7222402
2020-04-02,100.459999,101.379997,99.169998,101.080002,93.866791,6693526
2020-04-03,101.860001,103.099998,100.699997,102.360001,95.055458,6081202
2020-04-06,103.739998,104.940002,102.959999,103.959999,96.541275,5984025
2020-04-07,105.000000,105.139999,102.879997,103.900002,96.485550,8441911
2020-04-08,102.639999,104.199997,102.180000,104.199997,96.764137,6535774
2020-04-09,104.500000,104.500000,101.379997,102.220001,94.925438,7279770
2020-04-14,103.220001,104.360001,102.800003,103.459999,96.076950,7254666
2020-04-15,103.580002,104.680000,103.260002,103.279999,95.909798,7442053
2020-04-16,103.620003,105.220001,103.220001,104.580002,97.117035,8150900
2020-04-17,106.000000,106.279999,105.040001,106.040001,98.472839,13825569
2020-04-20,106.099998,108.360001,105.800003,108.360001,100.627281,6415760
2020-04-21,107.760002,108.680000,104.699997,104.699997,97.228462,7919586
2020-04-22,105.500000,106.860001,105.080002,106.199997,98.621422,5826903
2020-04-23,106.000000,106.199997,104.360001,104.699997,97.228462,7647446
2020-04-24,106.800003,108.279999,105.699997,106.559998,98.955734,10743918
2020-04-27,104.760002,105.379997,103.379997,104.199997,99.279671,10786057
2020-04-28,104.300003,104.980003,103.419998,104.099998,99.184402,8456485
2020-04-29,104.099998,104.480003,102.559998,102.980003,98.117287,5748969
2020-04-30,103.239998,104.099998,101.900002,101.900002,97.088287,15248300
2020-05-04,101.000000,101.580002,99.809998,99.809998,95.096970,11319374
2020-05-05,100.599998,101.820000,99.839996,101.820000,97.012062,6229239
2020-05-06,101.820000,103.220001,101.620003,102.779999,97.926727,7496002
2020-05-07,103.199997,104.360001,102.839996,103.779999,98.879509,6637723
2020-05-08,104.000000,105.300003,103.980003,105.000000,100.041901,3547742
2020-05-11,105.139999,105.900002,104.779999,105.580002,100.594513,4311792
2020-05-12,105.580002,106.180000,105.459999,106.180000,101.166176,5224057
2020-05-13,105.199997,105.639999,105.019997,105.360001,100.384895,6418190
2020-05-14,104.500000,105.419998,102.879997,103.139999,98.269722,6577649
2020-05-15,103.800003,104.699997,103.320000,103.879997,98.974785,7141161
2020-05-18,104.660004,105.300003,104.059998,105.080002,100.118126,4830424
2020-05-19,105.300003,105.459999,104.279999,105.440002,100.461121,4822871
2020-05-20,104.800003,105.879997,103.940002,104.919998,99.965675,5065641
2020-05-22,103.500000,103.879997,101.680000,102.959999,98.098228,7810474
2020-05-25,103.260002,104.080002,102.699997,103.820000,98.917618,3475686
2020-05-26,104.599998,104.599998,102.320000,102.580002,97.736176,5934193
2020-05-27,102.639999,102.820000,101.040001,101.320000,96.535667,8267912
2020-05-28,101.540001,103.419998,101.260002,102.839996,97.983894,7869016
2020-05-29,102.919998,103.959999,102.260002,103.860001,98.955734,9846413
2020-06-02,104.419998,104.800003,102.919998,102.919998,98.060120,6564417
2020-06-03,103.400002,104.099998,102.620003,103.860001,98.955734,6209773
2020-06-04,103.019997,104.620003,102.559998,102.760002,97.907677,7061646
2020-06-05,102.760002,103.019997,102.000000,102.599998,97.755226,5601365
2020-06-08,102.160004,104.000000,101.860001,103.540001,98.650841,5910387
2020-06-09,103.500000,105.820000,103.360001,105.360001,100.384895,7387840
2020-06-10,105.400002,106.099998,104.839996,105.260002,100.289627,6383355
2020-06-11,104.559998,105.199997,103.400002,103.500000,98.612724,5315823
2020-06-12,103.940002,103.959999,102.699997,102.800003,97.945786,5523946
2020-06-15,102.400002,103.699997,101.699997,103.139999,98.269722,4591003
2020-06-16,104.379997,105.040001,103.559998,104.620003,99.679848,5509764
2020-06-17,104.760002,107.919998,104.580002,107.919998,102.824013,7864037
2020-06-18,107.699997,107.879997,106.680000,106.839996,101.795013,6623393
2020-06-19,107.900002,108.419998,107.000000,107.500000,102.423851,16120970
2020-06-22,106.519997,107.760002,106.519997,106.580002,101.547295,3910449
2020-06-23,106.699997,106.699997,105.820000,106.500000,101.471069,5039732
2020-06-24,105.820000,105.940002,104.779999,104.779999,99.832283,6958043
2020-06-25,104.500000,105.379997,104.019997,105.239998,100.270561,4944689
2020-06-26,105.500000,106.220001,104.900002,105.040001,100.080017,3813706
2020-06-29,104.720001,105.360001,104.599998,104.919998,99.965675,4660379
2020-06-30,104.800003,105.379997,104.519997,104.739998,99.794174,4909084
2020-07-01,104.500000,105.720001,104.260002,105.260002,100.289627,4169695
2020-07-02,105.639999,106.000000,104.919998,105.760002,100.766014,3588530
2020-07-03,105.739998,106.339996,104.959999,105.120003,100.156235,2460181
2020-07-06,105.800003,105.980003,105.220001,105.980003,100.975632,2773016
2020-07-07,106.000000,106.239998,104.919998,105.260002,100.289627,3251269
2020-07-08,105.000000,106.279999,104.900002,105.980003,100.975632,3719370
2020-07-09,105.980003,106.300003,105.180000,105.580002,100.594513,3289438
2020-07-10,105.300003,107.400002,105.300003,107.160004,102.099907,4489320
2020-07-13,107.500000,107.820000,106.900002,107.500000,102.423851,3321464
2020-07-14,106.720001,107.239998,105.919998,106.839996,101.795013,4057194
2020-07-15,107.500000,109.440002,107.000000,108.860001,103.719627,5072968
2020-07-16,108.000000,108.459999,106.900002,108.459999,103.338516,4411944
2020-07-17,108.320000,109.040001,108.160004,108.739998,103.605293,3620287
2020-07-20,108.599998,108.660004,107.639999,108.559998,103.433792,3098788
2020-07-21,108.980003,109.300003,108.080002,108.360001,103.243240,3334599
2020-07-22,108.279999,109.559998,107.680000,109.440002,104.272240,4028467
2020-07-23,110.419998,112.120003,110.059998,111.279999,106.025352,5715005
2020-07-24,110.139999,110.379997,109.199997,109.480003,104.310356,3835181
2020-07-27,109.059998,111.000000,109.019997,110.480003,105.263138,4277899
2020-07-28,110.419998,111.019997,109.820000,110.639999,105.415581,3364271
2020-07-29,110.680000,111.360001,110.480003,110.680000,105.453690,3377748
2020-07-30,111.480003,112.620003,108.000000,109.919998,104.729576,6215941
2020-07-31,109.519997,109.820000,107.599998,108.099998,102.995514,6284815
2020-08-03,108.099998,110.019997,107.440002,109.320000,104.157906,4860178
2020-08-04,109.300003,109.379997,107.820000,109.160004,104.005470,3612832
2020-08-05,109.320000,109.839996,107.820000,107.820000,102.728745,3548770
2020-08-06,107.400002,107.739998,106.940002,107.400002,102.328575,3926563
2020-08-07,107.339996,108.540001,107.199997,107.680000,102.595345,3221737
2020-08-10,107.680000,108.459999,107.180000,107.900002,102.804962,3006258
2020-08-11,108.099998,109.279999,107.839996,108.080002,102.976463,3087564
2020-08-12,107.900002,109.160004,107.660004,109.019997,103.872070,3239031
2020-08-13,108.699997,109.459999,108.699997,109.080002,103.929237,2513634
2020-08-14,108.760002,109.099998,107.680000,108.699997,103.567184,2924170
2020-08-17,108.900002,109.180000,108.279999,109.180000,104.024521,2471120
2020-08-18,109.099998,109.800003,108.779999,108.980003,103.833969,2780859
2020-08-19,109.180000,111.019997,108.879997,110.860001,105.625191,3406542
2020-08-20,110.459999,110.720001,109.720001,109.980003,104.786743,2899259
2020-08-21,109.980003,110.199997,109.400002,110.000000,104.805794,3349149
2020-08-24,110.279999,110.919998,110.279999,110.739998,105.510857,3108566
2020-08-25,110.339996,111.180000,109.720001,109.720001,104.539024,4022022
2020-08-26,109.900002,110.580002,109.459999,110.559998,105.339355,3317220
2020-08-27,110.699997,111.059998,110.180000,110.180000,104.977303,2681279
2020-08-28,110.019997,110.339996,108.459999,108.860001,103.719627,3737494
2020-08-31,109.180000,109.940002,108.559998,108.559998,103.433792,4810488
2020-09-01,109.040001,109.660004,108.419998,108.639999,103.510025,4390364
2020-09-02,109.000000,110.639999,108.820000,110.040001,104.843918,4768398
2020-09-03,110.360001,111.360001,109.199997,109.339996,104.176964,4857371
2020-09-04,108.580002,109.919998,107.720001,108.320000,103.205132,5979299
2020-09-07,108.440002,109.220001,108.180000,108.720001,103.586243,3275324
2020-09-08,109.099998,109.279999,107.620003,108.260002,103.147964,5119977
2020-09-09,108.480003,110.660004,108.480003,110.019997,104.824852,4140858
2020-09-10,109.760002,110.860001,109.400002,109.680000,104.500916,4152467
2020-09-11,109.500000,110.440002,109.500000,109.980003,104.786743,3282838
2020-09-14,110.260002,110.639999,109.199997,109.699997,104.519966,2944238
2020-09-15,109.440002,110.279999,109.080002,109.639999,104.462799,4211580
2020-09-16,109.239998,110.260002,109.160004,110.260002,105.053528,6376333
2020-09-17,109.339996,109.839996,109.139999,109.400002,104.234131,5001303
2020-09-18,109.400002,109.699997,108.419998,108.419998,103.300407,15174187
2020-09-21,108.000000,109.139999,107.559998,108.419998,103.300407,6251837
2020-09-22,108.480003,109.199997,108.180000,109.199997,104.043571,4901091
2020-09-23,109.320000,110.160004,109.059998,109.059998,103.910179,3873973
2020-09-24,108.400002,109.099998,108.199997,108.220001,103.109856,4625681
2020-09-25,109.000000,110.639999,108.720001,109.760002,104.577133,5477924
2020-09-28,110.000000,110.480003,109.260002,109.879997,104.691460,4975807
2020-09-29,109.800003,110.220001,109.320000,109.699997,104.519966,3459263
2020-09-30,109.500000,110.540001,109.339996,109.339996,104.176964,5205122
2020-10-01,109.900002,110.820000,109.400002,110.139999,104.939186,3913432
2020-10-02,109.500000,110.680000,109.239998,110.339996,105.129738,3369669
2020-10-05,110.599998,110.839996,109.559998,109.800003,104.615250,3236248
2020-10-06,109.639999,109.779999,107.959999,108.180000,103.071739,5849638
2020-10-07,108.000000,108.879997,107.699997,107.699997,102.614403,4030450
2020-10-08,107.919998,108.580002,107.660004,108.260002,103.147964,3774997
2020-10-09,108.339996,108.720001,108.019997,108.660004,103.529083,3585770
2020-10-12,108.660004,109.699997,108.220001,109.500000,104.329407,3599275
2020-10-13,109.660004,110.239998,109.220001,109.599998,104.424690,4886841
2020-10-14,110.000000,110.279999,108.080002,108.580002,103.452850,5891294
2020-10-15,107.980003,107.980003,106.639999,107.000000,101.947464,5775774
2020-10-16,107.620003,108.279999,107.519997,107.860001,102.766853,4932251
2020-10-19,108.099998,108.879997,107.220001,107.279999,102.214241,3010140
2020-10-20,106.959999,107.739998,106.779999,107.419998,102.347626,3470339
2020-10-21,109.000000,109.500000,106.540001,106.540001,101.509186,5860092
2020-10-22,106.360001,106.820000,105.419998,106.320000,101.299568,4650910
2020-10-23,106.419998,106.779999,105.839996,106.559998,101.528236,4728782
2020-10-26,106.000000,106.959999,106.000000,106.779999,101.737846,4754442
2020-10-27,106.559998,106.739998,105.580002,105.900002,100.899399,4650429
2020-10-28,105.199997,105.760002,103.000000,103.459999,98.574615,6315656
2020-10-29,103.800003,104.480003,102.639999,103.099998,98.231613,5750990
2020-10-30,102.500000,103.099998,101.959999,103.099998,98.231613,7026933
2020-11-02,103.000000,104.800003,102.500000,104.500000,99.565506,4933096
2020-11-03,104.800003,106.500000,104.019997,106.459999,101.432961,4512516
2020-11-04,105.900002,108.720001,105.820000,108.459999,103.338516,5086795
2020-11-05,108.459999,108.800003,106.779999,107.160004,102.099907,5152130
2020-11-06,106.900002,106.980003,105.779999,106.500000,101.471069,4007513
2020-11-09,107.300003,108.940002,104.900002,105.459999,100.480179,9209793
2020-11-10,104.559998,105.959999,103.379997,104.459999,99.527397,10349808
2020-11-11,103.959999,106.959999,103.959999,106.300003,101.280518,6384693
2020-11-12,105.500000,106.959999,105.379997,106.059998,101.051842,5444221
2020-11-13,106.019997,106.379997,105.599998,106.059998,101.051842,4185186
2020-11-16,106.320000,106.339996,104.919998,105.080002,100.118126,5061165
2020-11-17,105.180000,106.080002,104.879997,105.519997,100.537346,5014654
2020-11-18,105.180000,105.980003,104.760002,104.959999,100.003784,5534708
2020-11-19,104.160004,105.160004,104.120003,104.120003,99.203461,5385546
2020-11-20,104.199997,104.400002,103.639999,103.680000,98.784233,5653876
2020-11-23,103.559998,104.000000,101.459999,101.459999,96.669060,7656334
2020-11-24,102.000000,102.260002,101.279999,101.779999,96.973946,7094781
2020-11-25,101.800003,102.220001,101.300003,101.940002,97.126396,6498582
2020-11-26,102.160004,102.959999,101.900002,102.379997,97.545616,4489815
2020-11-27,102.379997,102.720001,101.699997,102.300003,97.469398,5008749
2020-11-30,102.239998,102.599998,101.180000,101.180000,96.402283,15475281
2020-12-01,101.199997,101.480003,100.440002,100.440002,95.697220,9192384
2020-12-02,100.360001,100.800003,100.000000,100.019997,95.297058,6531962
2020-12-03,100.139999,100.519997,99.120003,99.309998,94.620583,7942812
2020-12-04,99.900002,101.279999,99.000000,99.000000,94.325218,8436745
2020-12-07,99.470001,100.239998,99.099998,99.139999,94.458611,6186505
2020-12-08,99.110001,99.500000,97.870003,99.389999,94.696808,6543454
2020-12-09,99.699997,100.419998,99.139999,100.019997,95.297058,6364005
2020-12-10,100.820000,100.919998,99.900002,99.900002,95.182724,8104260
2020-12-11,99.949997,101.320000,99.800003,100.620003,95.868729,5515208
2020-12-14,100.980003,101.260002,99.500000,99.699997,94.992165,6211377
2020-12-15,100.000000,100.320000,99.620003,99.620003,94.915947,7340260
2020-12-16,99.959999,100.720001,98.830002,100.580002,95.830612,9506370
2020-12-17,100.879997,102.059998,100.540001,101.580002,96.783394,8130860
2020-12-18,101.900002,102.779999,101.739998,102.300003,97.469398,15554754
2020-12-21,102.000000,102.180000,100.279999,100.360001,95.621002,5129034
2020-12-22,100.680000,102.160004,100.540001,101.820000,97.012062,4084239
2020-12-23,101.940002,101.980003,100.900002,101.239998,96.459442,3728560
2020-12-28,101.739998,103.919998,101.419998,103.580002,98.688950,4563191
2020-12-29,103.599998,104.660004,103.260002,104.599998,99.660789,3283019
2020-12-30,104.860001,104.980003,104.199997,104.260002,99.336845,4627332
2021-01-04,105.080002,105.220001,104.220001,104.459999,99.527397,4991415
2021-01-05,104.440002,104.639999,103.419998,103.660004,98.765182,5413155
2021-01-06,103.260002,103.379997,101.820000,102.279999,97.450340,7212007
2021-01-07,102.080002,102.580002,101.220001,102.120003,97.297897,5379644
2021-01-08,102.480003,102.980003,101.019997,101.360001,96.573784,7549520
2021-01-11,101.320000,101.360001,100.599998,100.599998,95.849670,6318571
2021-01-12,100.680000,101.120003,99.930000,100.360001,95.621002,5884000
2021-01-13,100.320000,101.580002,100.320000,100.339996,95.601936,5335715
2021-01-14,100.040001,100.699997,99.910004,100.440002,95.697220,5564460
2021-01-15,100.000000,100.940002,99.820000,100.879997,96.116440,7762674
2021-01-18,100.919998,101.699997,100.820000,101.260002,96.478500,3107391
2021-01-19,101.900002,102.080002,100.580002,100.599998,95.849670,6040045
2021-01-20,100.480003,101.300003,99.830002,100.820000,96.059273,5104536
2021-01-21,101.000000,101.080002,100.339996,100.360001,95.621002,4879522
2021-01-22,100.400002,101.400002,100.239998,101.019997,96.249832,4259632
2021-01-25,101.500000,102.580002,101.220001,101.800003,96.993004,4818809
2021-01-26,102.400002,103.900002,102.040001,103.360001,98.479340,6859441
2021-01-27,103.160004,104.639999,103.160004,103.820000,98.917618,6771577
2021-01-28,103.839996,103.919998,102.580002,102.739998,97.888618,5020918
2021-01-29,101.480003,101.660004,100.040001,100.040001,95.316116,7193495
2021-02-01,100.660004,102.459999,100.559998,102.339996,97.507507,4523788
2021-02-02,102.900002,103.019997,102.300003,102.519997,97.679001,4701367
2021-02-03,102.900002,103.400002,102.199997,102.199997,97.374107,4237255
2021-02-04,102.379997,102.379997,101.360001,102.000000,97.183563,5035819
2021-02-05,101.699997,101.699997,100.000000,100.239998,95.506668,5808623
2021-02-08,100.199997,100.459999,99.300003,99.300003,94.611053,6127860
2021-02-09,99.360001,99.930000,99.110001,99.260002,94.572945,5238923
2021-02-10,99.279999,101.239998,99.099998,100.199997,95.468552,4717365
2021-02-11,100.400002,100.959999,99.769997,100.699997,95.944939,3562217
2021-02-12,100.800003,101.000000,100.239998,100.720001,95.964005,3351324
2021-02-15,100.500000,100.959999,100.260002,100.860001,96.097389,2705663
2021-02-16,100.599998,100.940002,100.139999,100.300003,95.563835,4639609
2021-02-17,100.000000,100.739998,99.410004,100.360001,95.621002,4900248
2021-02-18,99.800003,100.620003,99.239998,99.239998,94.553886,5670901
2021-02-19,99.510002,100.099998,98.209999,98.209999,93.572525,7260618
2021-02-22,97.839996,98.889999,96.500000,98.220001,93.582054,6601715
2021-02-23,98.250000,98.489998,96.419998,96.699997,92.133820,6055066
2021-02-24,97.000000,97.480003,96.599998,96.750000,92.181465,5755160
2021-02-25,96.500000,96.599998,95.849998,96.199997,91.657433,5758823
2021-02-26,95.750000,96.589996,95.000000,95.000000,90.514107,7555199
2021-03-01,96.110001,97.099998,95.849998,96.930000,92.352966,5185501
2021-03-02,97.050003,98.260002,96.910004,97.779999,93.162827,4663083
2021-03-03,98.250000,98.519997,96.580002,96.959999,92.381546,5229394
2021-03-04,97.129997,99.279999,97.129997,98.500000,93.848831,5851845
2021-03-05,98.500000,99.279999,97.940002,98.570000,93.915527,5416438
2021-03-08,99.099998,99.389999,98.419998,99.360001,94.668221,4721505
2021-03-09,99.650002,100.620003,99.250000,100.379997,95.640053,4417080
2021-03-10,100.199997,101.040001,99.699997,100.559998,95.811554,5437859
2021-03-11,100.480003,100.699997,100.000000,100.459999,95.716278,3028704
2021-03-12,100.000000,100.180000,99.680000,100.000000,95.278000,3414543
2021-03-15,100.199997,100.620003,99.800003,100.360001,95.621002,3769495
2021-03-16,100.559998,101.199997,100.500000,101.160004,96.383224,3955496
2021-03-17,101.199997,101.440002,100.680000,101.379997,96.592834,4288128
2021-03-18,101.379997,101.860001,100.599998,101.620003,96.821503,5840427
2021-03-19,101.419998,102.980003,101.400002,102.800003,97.945786,16309871
2021-03-22,102.419998,102.919998,101.639999,102.779999,97.926727,3733406
2021-03-23,102.919998,104.639999,102.639999,104.480003,99.546455,4740961
2021-03-24,104.480003,104.940002,103.779999,104.059998,99.146278,4602492
2021-03-25,104.199997,105.260002,103.980003,104.500000,99.565506,4793705
2021-03-26,104.279999,104.400002,103.480003,104.139999,99.222511,5462736
2021-03-29,104.720001,105.680000,104.639999,105.220001,100.251511,3852204
2021-03-30,105.400002,106.000000,105.279999,105.940002,100.937515,3668561
2021-03-31,106.000000,106.379997,105.199997,105.339996,100.365837,4250004
2021-04-01,105.620003,105.800003,104.800003,105.519997,100.537346,3785508
2021-04-06,106.000000,106.760002,105.959999,106.279999,101.261452,6066711
2021-04-07,106.500000,107.379997,106.419998,107.000000,101.947464,4862177
2021-04-08,107.120003,108.519997,106.959999,108.260002,103.147964,3909265
2021-04-09,108.519997,108.879997,108.199997,108.800003,103.662468,3888132
2021-04-12,108.519997,108.699997,107.900002,108.300003,103.186081,3064665
2021-04-13,108.300003,108.720001,107.540001,107.779999,102.690628,5614549
2021-04-14,107.779999,107.839996,107.260002,107.320000,102.252350,3925238
2021-04-15,107.139999,108.040001,106.900002,107.879997,102.785904,4042250
2021-04-16,108.000000,108.699997,107.620003,108.699997,103.567184,7559758
2021-04-19,106.099998,107.099998,105.800003,106.480003,104.085274,10697290
2021-04-20,106.379997,106.639999,105.879997,105.959999,103.576965,4887165
2021-04-21,105.900002,107.160004,105.839996,106.940002,104.534927,4991698
2021-04-22,109.000000,110.919998,108.519997,110.019997,107.545654,10963380
2021-04-23,109.720001,110.199997,108.820000,109.639999,107.174202,5327566
2021-04-26,109.580002,109.919998,108.540001,108.540001,106.098938,2932936
2021-04-27,108.620003,108.820000,107.599998,108.120003,105.688385,3402028
2021-04-28,108.019997,108.580002,107.559998,108.379997,105.942535,4270140
2021-04-29,108.279999,109.260002,108.279999,109.160004,106.705002,3838495
2021-04-30,109.500000,109.919998,108.879997,108.879997,106.431290,3937844
2021-05-03,109.099998,109.739998,108.699997,109.199997,106.744095,2835058
2021-05-04,109.400002,109.500000,107.820000,107.959999,105.531982,3872290
2021-05-05,107.779999,109.080002,107.720001,108.720001,106.274895,3213976
2021-05-06,109.000000,109.459999,108.620003,108.900002,106.450844,3060328
2021-05-07,109.400002,109.459999,108.500000,109.120003,106.665901,5217892
2021-05-10,108.879997,109.120003,108.260002,109.000000,106.548592,2451191
2021-05-11,108.919998,108.959999,107.940002,108.239998,105.805687,3905188
2021-05-12,108.239998,109.019997,108.139999,108.419998,105.981636,2845623
2021-05-14,109.500000,109.580002,108.660004,108.839996,106.392189,2690079
2021-05-17,108.739998,109.980003,108.639999,109.620003,107.154655,4533945
2021-05-18,109.720001,110.339996,109.160004,109.419998,106.959145,4642989
2021-05-19,108.800003,109.879997,108.699997,109.339996,106.880943,3225893
2021-05-20,109.699997,110.500000,109.419998,110.440002,107.956207,2980237
2021-05-21,110.500000,111.139999,110.080002,110.540001,108.053963,3152100
2021-05-25,110.500000,112.260002,110.459999,111.620003,109.109673,3673315
2021-05-26,111.839996,112.720001,111.559998,111.779999,109.266068,2602442
2021-05-27,111.519997,111.599998,110.559998,110.599998,108.112610,4861551
2021-05-28,110.180000,111.459999,110.059998,111.120003,108.620918,2474499
2021-05-31,110.959999,111.559998,110.519997,110.699997,108.210358,1574474
2021-06-01,111.000000,111.379997,110.199997,110.779999,108.288559,2997198
2021-06-02,110.699997,111.919998,110.699997,111.519997,109.011917,3293372
2021-06-03,111.440002,111.959999,111.320000,111.820000,109.305168,2033516
2021-06-04,111.860001,112.900002,111.699997,112.900002,110.360886,2374083
2021-06-07,112.739998,113.199997,112.620003,112.820000,110.282684,2175572
2021-06-08,113.000000,113.739998,112.820000,113.400002,110.849640,3685162
2021-06-09,113.279999,113.919998,112.900002,113.919998,111.357941,2530270
2021-06-10,113.820000,114.099998,113.279999,113.739998,111.181992,2932131
2021-06-11,113.800003,114.300003,113.720001,113.820000,111.260193,2183478
2021-06-14,113.820000,114.160004,113.180000,113.820000,111.260193,3108150
2021-06-15,114.000000,115.300003,114.000000,114.599998,112.022652,5336318
2021-06-16,114.500000,115.160004,114.360001,114.760002,112.179054,3407363
2021-06-17,114.360001,115.459999,113.720001,115.459999,112.863304,4884666
2021-06-18,115.800003,116.320000,115.260002,115.500000,112.902412,14598036
2021-06-21,115.099998,116.199997,114.820000,116.199997,113.586662,3458791
2021-06-22,116.099998,116.459999,115.440002,116.239998,113.625763,3935990
2021-06-23,116.500000,116.660004,115.660004,115.660004,113.058815,3519952
2021-06-24,115.860001,116.300003,115.820000,116.000000,113.391167,2943768
2021-06-25,115.820000,116.040001,115.580002,115.900002,113.293411,2128532
2021-06-28,116.379997,116.400002,115.680000,116.120003,113.508469,2753406
2021-06-29,116.300003,116.760002,116.239998,116.300003,113.684418,2876317
2021-06-30,116.400002,116.459999,115.160004,115.220001,112.628708,4167269
2021-07-01,115.419998,116.099998,114.599998,115.559998,112.961060,3332789
2021-07-02,115.680000,116.160004,115.080002,115.620003,113.019714,2351021
2021-07-05,115.699997,116.000000,114.639999,115.139999,112.550507,1874538
2021-07-06,115.000000,115.580002,114.760002,115.080002,112.491859,2423757
2021-07-07,115.040001,116.500000,114.860001,116.500000,113.879921,2933659
2021-07-08,116.160004,116.320000,114.959999,115.459999,112.863304,3868503
2021-07-09,115.360001,115.760002,114.680000,115.199997,112.609154,3470802
2021-07-12,115.139999,116.199997,115.139999,115.800003,113.195663,2351625
