Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,141.339996,144.160004,141.300003,142.639999,127.453995,666201
2019-08-22,142.500000,144.839996,141.899994,143.059998,127.829277,781883
2019-08-23,143.320007,144.119995,140.860001,141.160004,126.131577,1001692
2019-08-26,140.919998,142.660004,140.119995,142.179993,127.042961,646712
2019-08-27,142.320007,145.000000,141.559998,143.500000,128.222458,873148
2019-08-28,143.500000,143.960007,142.119995,143.539993,128.258179,396548
2019-08-29,143.460007,146.199997,142.779999,145.279999,129.812927,821156
2019-08-30,145.539993,148.300003,145.500000,146.100006,130.545639,940001
2019-09-02,145.660004,146.940002,145.220001,146.660004,131.046021,432643
2019-09-03,146.759995,147.080002,145.500000,146.279999,130.706467,660855
2019-09-04,148.380005,149.259995,147.479996,147.960007,132.207626,829713
2019-09-05,149.500000,152.100006,149.160004,150.839996,134.780991,1084316
2019-09-06,150.800003,152.419998,148.779999,150.399994,134.387848,1133953
2019-09-09,151.380005,154.539993,150.639999,154.080002,137.676041,1096532
2019-09-10,154.000000,156.300003,153.919998,154.619995,138.158554,1048664
2019-09-11,156.000000,157.899994,154.699997,155.699997,139.123581,1204864
2019-09-12,154.639999,158.080002,154.179993,156.759995,140.070724,1543292
2019-09-13,156.960007,159.000000,156.600006,158.059998,141.232330,1002428
2019-09-16,156.500000,158.179993,156.020004,157.559998,140.785553,557423
2019-09-17,156.899994,157.199997,154.320007,155.839996,139.248672,778956
2019-09-18,155.199997,156.460007,154.899994,155.940002,139.338028,680122
2019-09-19,156.119995,158.919998,155.399994,158.919998,142.000763,1159280
2019-09-20,159.000000,161.080002,158.360001,159.800003,142.787079,2572940
2019-09-23,158.899994,159.220001,155.740005,156.580002,139.909897,1095294
2019-09-24,156.800003,157.360001,151.919998,153.199997,136.889740,1452210
2019-09-25,151.520004,153.880005,151.059998,153.880005,137.497345,919492
2019-09-26,153.919998,155.419998,153.240005,153.639999,137.282898,506609
2019-09-27,154.360001,155.539993,154.240005,154.899994,138.408752,472449
2019-09-30,154.360001,156.360001,153.559998,156.059998,139.445236,780092
2019-10-01,156.399994,157.660004,153.179993,153.800003,137.425873,827133
2019-10-02,153.500000,153.740005,148.919998,149.139999,133.261993,1176460
2019-10-04,148.940002,149.300003,146.539993,147.820007,132.082520,1124048
2019-10-07,147.839996,148.660004,146.199997,148.539993,132.725861,470517
2019-10-08,149.759995,150.119995,146.639999,149.100006,133.226242,842596
2019-10-09,148.520004,151.259995,148.199997,150.000000,134.030426,591144
2019-10-10,152.000000,154.800003,150.839996,153.940002,137.550964,1092565
2019-10-11,154.660004,162.119995,154.139999,161.500000,144.306091,1820836
2019-10-14,160.000000,162.199997,159.160004,161.839996,144.609894,1106573
2019-10-15,162.899994,165.500000,161.960007,164.639999,147.111786,1265708
2019-10-16,164.119995,169.979996,164.000000,169.779999,151.704559,2025267
2019-10-17,169.380005,173.300003,168.919998,170.179993,152.061981,1660704
2019-10-18,165.199997,169.919998,164.100006,169.339996,151.311417,1437938
2019-10-21,169.500000,172.160004,169.500000,170.880005,152.687469,994619
2019-10-22,171.100006,171.979996,170.179993,171.020004,152.812561,763069
2019-10-23,168.800003,171.940002,168.240005,171.619995,153.348679,835720
2019-10-24,172.080002,175.160004,172.059998,175.000000,156.368835,1297823
2019-10-25,175.080002,176.300003,172.259995,172.360001,154.009888,1136154
2019-10-28,173.000000,176.720001,172.759995,176.119995,157.369583,1148433
2019-10-29,176.000000,176.160004,172.820007,173.300003,154.849823,1096469
2019-10-30,178.500000,178.500000,172.860001,174.580002,155.993546,1554028
2019-10-31,173.059998,173.720001,169.639999,170.699997,152.526627,1439069
2019-11-01,172.100006,173.139999,171.259995,172.699997,154.313690,851623
2019-11-04,175.199997,177.979996,174.899994,177.720001,158.799255,1743303
2019-11-05,177.720001,178.360001,176.639999,178.199997,159.228149,1135005
2019-11-06,177.759995,179.899994,177.460007,179.660004,160.532715,1080655
2019-11-07,180.000000,184.320007,180.000000,184.240005,164.625107,1397762
2019-11-08,183.779999,183.779999,180.759995,181.679993,162.337646,925995
2019-11-11,180.000000,181.880005,179.000000,181.500000,162.176819,961942
2019-11-12,182.080002,183.100006,181.240005,182.940002,163.463516,709387
2019-11-13,181.100006,181.619995,179.139999,181.000000,161.730042,762000
2019-11-14,180.080002,181.179993,179.020004,179.919998,160.765015,863943
2019-11-15,180.619995,183.460007,180.320007,183.460007,163.928146,1211119
2019-11-18,183.000000,183.199997,174.139999,175.940002,157.208755,2011635
2019-11-19,176.080002,179.800003,176.080002,177.320007,158.441833,1107406
2019-11-20,176.740005,176.740005,174.940002,175.500000,156.815598,704314
2019-11-21,174.639999,177.279999,173.320007,176.339996,157.566177,832869
2019-11-22,176.220001,178.300003,176.020004,177.080002,158.227386,858076
2019-11-25,178.479996,179.639999,176.979996,177.000000,158.155914,562809
2019-11-26,177.240005,177.779999,175.639999,175.880005,157.155151,707408
2019-11-27,176.300003,179.000000,175.399994,177.880005,158.942215,658364
2019-11-28,177.399994,177.440002,176.080002,176.699997,157.887833,447410
2019-11-29,175.559998,177.179993,175.199997,175.479996,156.797714,486374
2019-12-02,175.679993,178.419998,174.360001,174.779999,156.172256,1050595
2019-12-03,175.119995,176.860001,172.160004,174.300003,155.743362,1260756
2019-12-04,175.000000,176.919998,174.080002,175.160004,156.511810,700597
2019-12-05,175.240005,176.660004,174.320007,174.940002,156.315216,530821
2019-12-06,175.580002,177.119995,174.399994,176.600006,157.798492,662523
2019-12-09,176.699997,177.820007,175.720001,175.820007,157.101532,484551
2019-12-10,175.119995,175.919998,172.440002,175.699997,156.994308,794660
2019-12-11,175.600006,178.679993,175.539993,178.240005,159.263885,914204
2019-12-12,178.300003,180.279999,176.880005,179.580002,160.461227,907633
2019-12-13,183.160004,187.740005,182.880005,183.300003,163.785187,2233831
2019-12-16,183.539993,184.080002,180.639999,182.240005,162.838028,717892
2019-12-17,182.419998,182.639999,180.539993,181.100006,161.819397,658915
2019-12-18,180.100006,180.860001,179.339996,179.679993,160.550568,731439
2019-12-19,179.199997,179.919998,175.779999,177.100006,158.245255,928407
2019-12-20,176.339996,178.679993,176.240005,176.960007,158.120178,1664262
2019-12-23,176.139999,176.720001,174.820007,176.160004,157.405334,599601
2019-12-27,176.880005,177.119995,175.160004,176.660004,157.852097,394014
2019-12-30,176.500000,176.979996,175.960007,176.240005,157.476807,276189
2020-01-02,175.600006,180.740005,175.559998,180.500000,161.283279,814205
2020-01-03,178.899994,179.240005,175.000000,176.639999,157.834229,948457
2020-01-06,175.000000,176.619995,173.179993,176.619995,157.816345,658053
2020-01-07,177.139999,178.600006,176.059998,176.059998,157.315979,932694
2020-01-08,175.000000,176.860001,174.179993,176.820007,157.995071,840853
2020-01-09,179.000000,182.360001,177.880005,181.720001,162.373383,1338153
2020-01-10,182.000000,186.839996,181.179993,185.520004,165.768829,1518740
2020-01-13,186.020004,186.399994,184.679993,185.279999,165.554382,812123
2020-01-14,185.300003,186.320007,183.580002,185.220001,165.500778,767691
2020-01-15,185.139999,185.479996,181.020004,182.619995,163.177567,1068497
2020-01-16,183.100006,183.279999,178.639999,179.919998,160.765015,925738
2020-01-17,181.240005,183.399994,180.679993,181.360001,162.051727,988847
2020-01-20,181.000000,183.259995,180.419998,182.020004,162.641449,422072
2020-01-21,180.600006,183.419998,179.759995,181.300003,161.998108,649325
2020-01-22,181.899994,183.979996,178.699997,179.139999,160.068069,1049016
2020-01-23,178.199997,180.119995,176.380005,176.580002,157.780624,837482
2020-01-24,178.500000,179.500000,176.740005,177.520004,158.620544,895854
2020-01-27,174.500000,174.800003,170.479996,171.639999,153.366547,1356742
2020-01-28,173.000000,173.059998,170.500000,172.460007,154.099243,985026
2020-01-29,173.000000,173.979996,169.460007,169.919998,151.829666,907400
2020-01-30,168.220001,170.399994,163.559998,164.000000,146.539932,1649026
2020-01-31,163.000000,164.899994,161.960007,162.380005,145.092407,1425734
2020-02-03,162.460007,163.479996,161.380005,162.800003,145.467697,858700
2020-02-04,163.360001,167.559998,162.720001,167.080002,149.292023,1113395
2020-02-05,167.500000,172.279999,165.660004,170.639999,152.473022,1263246
2020-02-06,172.520004,173.720001,170.160004,170.399994,152.258560,773462
2020-02-07,169.240005,169.380005,165.119995,166.419998,148.702286,1250212
2020-02-10,165.940002,167.220001,163.639999,164.380005,146.879486,777603
2020-02-11,166.000000,168.580002,165.320007,167.440002,149.613708,1067927
2020-02-12,168.479996,173.559998,168.440002,173.139999,154.706848,1101434
2020-02-13,171.500000,172.860001,169.860001,172.539993,154.170731,948791
2020-02-14,172.500000,173.479996,169.960007,170.460007,152.312180,798452
2020-02-17,173.300003,174.399994,172.339996,172.520004,154.152878,724621
2020-02-18,170.479996,172.179993,168.479996,169.360001,151.329285,725402
2020-02-19,170.699997,171.399994,168.880005,170.119995,152.008377,564040
2020-02-20,170.300003,172.779999,169.080002,169.440002,151.400787,796069
2020-02-21,168.880005,170.520004,165.199997,166.020004,148.344864,1325162
2020-02-24,160.500000,160.860001,156.320007,157.000000,140.285187,2141019
2020-02-25,159.660004,159.679993,154.600006,155.300003,138.766174,1386340
2020-02-26,153.199997,157.500000,150.800003,155.660004,139.087860,1858288
2020-02-27,151.600006,153.080002,146.679993,148.820007,132.976059,2502014
2020-02-28,141.979996,152.500000,140.880005,148.580002,132.761612,3739464
2020-03-02,154.500000,155.380005,147.979996,149.639999,133.708740,2635031
2020-03-03,152.000000,156.419998,150.699997,153.100006,136.800400,2509384
2020-03-04,153.539993,156.000000,152.639999,154.639999,138.176437,1623774
2020-03-05,155.100006,155.460007,148.740005,150.500000,134.477188,1390939
2020-03-06,146.000000,148.660004,143.720001,147.199997,131.528503,1797998
2020-03-09,139.100006,139.559998,131.300003,131.720001,117.696587,3019401
2020-03-10,133.679993,141.500000,131.440002,131.559998,117.553619,2754193
2020-03-11,133.779999,137.220001,131.740005,132.399994,118.304184,1935512
2020-03-12,124.800003,126.040001,111.080002,112.260002,100.308372,3739053
2020-03-13,117.800003,123.980003,107.580002,110.879997,99.075294,3623209
2020-03-16,104.000000,104.099998,94.889999,97.389999,87.021484,3396563
2020-03-17,102.900002,103.500000,92.699997,99.080002,88.531563,2333167
2020-03-18,95.620003,97.099998,85.910004,87.199997,77.916351,2663082
2020-03-19,85.669998,92.199997,79.379997,87.839996,78.488220,2930561
2020-03-20,93.699997,97.480003,91.180000,94.129997,84.108566,2942438
2020-03-23,90.010002,96.269997,89.050003,92.250000,82.428719,2139740
2020-03-24,98.169998,110.360001,96.000000,109.820000,98.128136,2757178
2020-03-25,115.500000,120.000000,107.739998,114.879997,102.649429,2539388
2020-03-26,111.500000,114.900002,109.059998,113.699997,101.595062,1821000
2020-03-27,111.440002,112.760002,104.639999,105.419998,94.196579,1895034
2020-03-30,107.000000,109.540001,101.519997,105.019997,93.839165,1153040
2020-03-31,107.080002,108.180000,102.639999,106.839996,95.465401,1645173
2020-04-01,103.099998,103.660004,99.000000,99.000000,88.460083,1924010
2020-04-02,100.519997,102.720001,97.019997,98.830002,88.308174,1471817
2020-04-03,98.800003,101.900002,97.599998,98.910004,88.379669,1452204
2020-04-06,104.260002,113.919998,103.260002,112.959999,100.933846,2662255
2020-04-07,119.000000,121.699997,114.080002,116.379997,103.989738,2370969
2020-04-08,115.000000,119.559998,112.879997,118.139999,105.562363,1386924
2020-04-09,120.000000,126.300003,119.980003,122.540001,109.493927,2150761
2020-04-14,127.379997,127.900002,123.139999,123.139999,110.030045,1447387
2020-04-15,123.639999,124.419998,115.480003,116.199997,103.828903,1630309
2020-04-16,118.779999,120.459999,115.900002,117.139999,104.668831,1596486
2020-04-17,121.500000,124.839996,120.400002,124.599998,111.334610,2322531
2020-04-20,126.599998,127.940002,122.800003,124.739998,111.459702,1362190
2020-04-21,121.500000,122.300003,116.239998,116.500000,104.096970,1745515
2020-04-22,118.000000,119.760002,115.720001,118.779999,106.134224,1053513
2020-04-23,120.000000,122.440002,118.059998,120.739998,107.885559,1032621
2020-04-24,118.639999,120.400002,116.779999,117.360001,104.865402,1096882
2020-04-27,122.099998,122.919998,119.660004,122.919998,109.833466,926361
2020-04-28,123.080002,128.940002,122.660004,126.019997,112.603432,1769321
2020-04-29,127.599998,136.800003,126.300003,133.320007,119.126251,2030413
2020-04-30,134.720001,136.600006,126.559998,128.220001,114.569206,1866418
2020-05-04,125.199997,125.519997,120.320000,121.040001,108.153625,1664524
2020-05-05,124.120003,127.360001,123.300003,127.199997,113.657791,1240330
2020-05-06,127.000000,128.300003,125.739998,126.860001,113.353996,1052322
2020-05-07,127.199997,128.839996,126.639999,127.139999,113.604187,925883
2020-05-08,129.080002,129.979996,127.739998,128.919998,115.194687,839718
2020-05-11,130.240005,131.479996,125.839996,127.300003,113.747162,931126
2020-05-12,126.500000,128.259995,125.779999,127.180000,113.639931,809502
2020-05-13,125.000000,125.199997,119.440002,119.760002,107.009895,1455973
2020-05-14,118.000000,118.580002,111.099998,116.419998,104.025482,1896912
2020-05-15,118.239998,123.180000,118.199997,121.239998,108.332321,1481815
2020-05-18,124.500000,132.199997,124.239998,131.279999,117.303421,2465763
2020-05-19,132.399994,133.600006,128.160004,132.259995,118.179092,1677762
2020-05-20,131.259995,134.259995,128.360001,133.500000,119.287079,1498262
2020-05-21,131.740005,134.720001,130.419998,132.479996,118.375671,1096617
2020-05-22,129.699997,135.179993,128.300003,132.779999,118.643738,1533998
2020-05-25,134.500000,134.500000,131.160004,133.960007,119.698112,1071253
2020-05-26,135.000000,137.800003,134.000000,136.839996,122.271492,1489657
2020-05-27,137.240005,146.699997,136.979996,140.119995,125.202278,2983830
2020-05-28,142.600006,142.779999,133.940002,137.220001,122.611038,2347733
2020-05-29,134.460007,134.619995,131.380005,132.500000,118.393539,2092400
2020-06-02,135.899994,141.979996,134.759995,140.100006,125.184425,2550624
2020-06-03,141.880005,144.320007,141.360001,143.119995,127.882889,1901615
2020-06-04,139.500000,144.440002,137.539993,141.639999,126.560471,2515197
2020-06-05,144.279999,150.720001,144.059998,148.979996,133.119003,2604780
2020-06-08,148.000000,155.539993,147.660004,148.500000,132.690109,1951722
2020-06-09,148.600006,150.119995,141.419998,145.559998,130.063126,2267115
2020-06-10,146.960007,148.279999,141.960007,143.179993,127.936493,1350242
2020-06-11,139.660004,139.679993,132.240005,132.419998,118.322060,2492394
2020-06-12,131.880005,138.000000,130.860001,133.960007,119.698112,1905266
2020-06-15,130.139999,137.580002,129.899994,136.360001,121.842598,1522464
2020-06-16,141.479996,141.740005,133.979996,136.580002,122.039169,2317667
2020-06-17,136.619995,138.220001,132.320007,134.139999,119.858940,1704489
2020-06-18,133.399994,135.839996,131.199997,132.580002,118.465027,1551792
2020-06-19,134.160004,134.380005,130.039993,130.679993,116.767303,2353687
2020-06-22,128.820007,131.820007,127.760002,130.279999,116.409889,1032048
2020-06-23,132.440002,136.860001,130.919998,136.199997,121.699623,1575288
2020-06-24,136.199997,137.360001,129.619995,129.619995,115.820152,1227317
2020-06-25,128.960007,133.919998,127.540001,133.059998,118.893921,1158878
2020-06-26,135.000000,136.419998,132.580002,133.320007,119.126251,1212361
2020-06-29,132.259995,135.740005,131.800003,134.580002,120.252106,1206735
2020-06-30,135.339996,135.800003,132.979996,134.940002,120.573776,1118035
2020-07-01,134.699997,135.100006,131.559998,133.320007,119.126251,871989
2020-07-02,135.399994,139.220001,134.539993,137.199997,122.593163,1351156
2020-07-03,139.919998,140.119995,134.860001,135.580002,121.145630,654388
2020-07-06,139.440002,141.580002,137.240005,138.839996,124.058556,912269
2020-07-07,138.059998,139.399994,136.440002,138.020004,123.325867,539551
2020-07-08,137.199997,138.539993,134.919998,135.419998,121.002670,727919
2020-07-09,135.639999,138.139999,134.860001,135.600006,121.163513,783177
2020-07-10,134.059998,140.479996,133.820007,139.979996,125.077194,1215035
2020-07-13,142.020004,143.160004,138.660004,139.300003,124.469597,984355
2020-07-14,137.500000,139.600006,135.440002,137.380005,122.754013,1089940
2020-07-15,139.000000,143.720001,139.000000,141.160004,126.131577,1385474
2020-07-16,140.300003,142.339996,140.020004,141.339996,126.292404,916245
2020-07-17,144.000000,146.880005,143.800003,144.440002,129.062363,1432507
2020-07-20,144.880005,144.979996,141.559998,144.759995,129.348297,786180
2020-07-21,147.639999,148.779999,144.679993,145.000000,129.562744,1146193
2020-07-22,145.320007,145.699997,142.500000,144.339996,128.973007,773527
2020-07-23,145.000000,148.860001,144.320007,144.539993,129.151703,1161863
2020-07-24,142.979996,143.259995,141.100006,142.020004,126.900009,849191
2020-07-27,142.759995,142.800003,140.339996,141.240005,126.203056,583264
2020-07-28,141.600006,142.960007,139.880005,141.800003,126.703430,843198
2020-07-29,141.500000,141.820007,136.619995,137.639999,122.986320,1280518
2020-07-30,136.500000,136.500000,127.059998,129.199997,115.444870,2881697
2020-07-31,130.399994,131.119995,125.000000,125.000000,111.692017,1610267
2020-08-03,126.500000,132.979996,126.419998,131.179993,117.214066,1634787
2020-08-04,133.020004,134.699997,132.300003,134.500000,120.180618,2031132
2020-08-05,135.039993,136.699997,133.880005,134.940002,120.573776,841385
2020-08-06,135.500000,137.520004,133.339996,134.000000,119.733849,1434341
2020-08-07,133.300003,134.259995,131.520004,132.860001,118.715210,890458
2020-08-10,134.119995,134.220001,131.600006,133.119995,118.947533,677908
2020-08-11,134.800003,141.199997,134.639999,140.000000,125.095062,1958761
2020-08-12,139.839996,142.300003,139.440002,140.660004,125.684799,869988
2020-08-13,140.240005,141.199997,138.539993,138.740005,123.969208,756502
2020-08-14,138.820007,139.399994,136.979996,138.979996,124.183655,735883
2020-08-17,138.880005,140.419998,138.520004,139.179993,124.362358,522374
2020-08-18,138.000000,140.500000,136.979996,138.500000,123.754753,666118
2020-08-19,138.440002,139.919998,137.899994,139.440002,124.594688,600356
2020-08-20,137.699997,137.839996,135.699997,136.619995,122.074905,861499
2020-08-21,137.419998,138.500000,134.580002,136.080002,121.592407,1086159
2020-08-24,137.000000,138.339996,134.660004,137.800003,123.129295,1656694
2020-08-25,138.259995,139.820007,136.139999,136.199997,121.699623,1371158
2020-08-26,135.880005,139.000000,135.020004,139.000000,124.201538,747571
2020-08-27,139.500000,142.100006,138.880005,140.119995,125.202278,1099349
2020-08-28,140.940002,142.039993,139.240005,139.520004,124.666168,789882
2020-08-31,139.600006,142.000000,138.919998,139.339996,124.505325,1078799
2020-09-01,140.800003,141.860001,137.880005,140.100006,125.184425,1175523
2020-09-02,140.679993,141.720001,139.559998,140.320007,125.381004,1102194
2020-09-03,141.500000,146.000000,141.419998,142.759995,127.561211,1751887
2020-09-04,142.339996,145.860001,141.539993,143.000000,127.775673,1308774
2020-09-07,145.520004,150.339996,144.759995,149.779999,133.833847,1595847
2020-09-08,150.440002,152.660004,147.660004,151.160004,135.066925,1531808
2020-09-09,150.000000,151.539993,148.800003,151.320007,135.209900,1316710
2020-09-10,151.500000,152.899994,150.779999,150.960007,134.888214,1090726
2020-09-11,150.699997,151.339996,148.460007,149.839996,133.887451,972116
2020-09-14,151.740005,152.000000,147.699997,148.419998,132.618637,753683
2020-09-15,149.220001,150.300003,146.479996,148.339996,132.547150,954105
2020-09-16,148.839996,149.279999,146.899994,148.660004,132.833099,908389
2020-09-17,145.660004,148.080002,144.699997,147.639999,131.921677,951995
2020-09-18,147.619995,147.619995,141.580002,141.979996,126.864258,2704233
2020-09-21,141.160004,141.360001,132.720001,133.600006,119.376442,1958550
2020-09-22,134.460007,136.779999,133.600006,134.820007,120.466560,1120195
2020-09-23,137.020004,139.460007,134.899994,135.479996,121.056282,1148039
2020-09-24,133.820007,137.539993,133.240005,136.539993,122.003426,1033006
2020-09-25,136.740005,136.779999,131.940002,133.300003,119.108376,1327587
2020-09-28,135.800003,138.639999,135.240005,138.199997,123.486687,1071917
2020-09-29,138.240005,139.100006,136.979996,138.740005,123.969208,874899
2020-09-30,137.740005,139.160004,137.000000,137.399994,122.771866,1141483
2020-10-01,134.759995,135.800003,132.440002,134.300003,124.402161,1573098
2020-10-02,133.100006,133.279999,129.539993,132.000000,122.271675,1329797
2020-10-05,133.820007,136.179993,133.539993,134.699997,124.772682,769014
2020-10-06,135.539993,139.160004,135.300003,137.479996,127.347786,1178640
2020-10-07,137.820007,139.539993,135.520004,138.919998,128.681656,932821
2020-10-08,139.699997,140.419998,137.779999,137.979996,127.810951,973064
2020-10-09,138.339996,139.360001,136.839996,137.660004,127.514526,1031768
2020-10-12,137.960007,140.139999,137.339996,139.399994,129.126282,936089
2020-10-13,139.220001,139.740005,137.600006,138.500000,128.292618,784016
2020-10-14,139.000000,140.020004,138.080002,139.179993,128.922501,862378
2020-10-15,137.160004,137.300003,131.960007,134.919998,124.976463,1660491
2020-10-16,137.199997,139.500000,135.600006,138.279999,128.088837,1302979
2020-10-19,138.500000,140.199997,137.779999,139.279999,129.015137,827532
2020-10-20,139.500000,140.100006,138.039993,138.419998,128.218521,847322
2020-10-21,139.580002,139.600006,136.800003,137.080002,126.977287,839170
2020-10-22,135.899994,138.539993,134.199997,137.600006,127.458954,858375
2020-10-23,137.699997,140.000000,137.619995,139.059998,128.811356,1030589
2020-10-26,136.440002,138.240005,135.399994,135.639999,125.643394,917528
2020-10-27,135.800003,135.800003,131.679993,132.000000,122.271675,1300218
2020-10-28,129.119995,129.600006,124.019997,125.519997,116.269234,2020870
2020-10-29,128.000000,129.520004,125.940002,126.940002,117.584595,1350085
2020-10-30,125.199997,127.300003,123.419998,125.099998,115.880188,1472765
2020-11-02,126.260002,128.919998,122.959999,127.779999,118.362679,1262785
2020-11-03,129.660004,132.679993,129.139999,131.740005,122.030838,1180046
2020-11-04,128.500000,133.100006,127.279999,132.080002,122.345772,1527220
2020-11-05,133.940002,136.500000,132.619995,135.919998,125.902763,1468225
2020-11-06,135.000000,136.440002,132.619995,133.160004,123.346176,1279869
2020-11-09,136.940002,144.860001,135.660004,142.320007,131.831100,3112728
2020-11-10,143.000000,150.740005,142.759995,149.820007,138.778351,2679527
2020-11-11,150.199997,151.399994,147.399994,150.000000,138.945068,1439939
2020-11-12,148.699997,150.580002,148.300003,150.460007,139.371185,1346044
2020-11-13,149.380005,151.899994,149.000000,150.179993,139.111801,1261550
2020-11-16,151.699997,156.000000,151.039993,153.539993,142.224167,2092560
2020-11-17,153.020004,154.720001,152.380005,153.679993,142.353867,1241663
2020-11-18,153.699997,154.539993,152.000000,154.539993,143.150482,968939
2020-11-19,153.000000,153.759995,152.279999,152.520004,141.279358,1085078
2020-11-20,151.960007,153.360001,150.820007,152.139999,140.927368,985016
2020-11-23,152.660004,154.119995,149.520004,150.100006,139.037720,1236675
2020-11-24,151.800003,156.240005,151.199997,156.000000,144.502884,1691979
2020-11-25,156.500000,156.679993,151.080002,152.339996,141.112610,1285492
2020-11-26,152.399994,152.559998,148.520004,148.600006,137.648270,1075718
2020-11-27,147.000000,147.800003,144.460007,145.919998,135.165771,1746214
2020-11-30,145.300003,145.600006,141.339996,141.339996,130.923325,2242981
2020-12-01,143.600006,147.740005,142.720001,147.360001,136.499649,1704622
2020-12-02,146.339996,146.779999,143.539993,146.779999,135.962387,1301597
2020-12-03,146.679993,147.899994,145.000000,146.080002,135.313980,1002191
2020-12-04,145.020004,146.699997,143.779999,145.419998,134.702621,1029357
2020-12-07,144.360001,144.520004,141.759995,144.440002,133.794846,981379
2020-12-08,143.740005,144.419998,142.380005,144.119995,133.498428,893440
2020-12-09,144.759995,148.520004,144.460007,147.440002,136.573746,1579725
2020-12-10,147.119995,147.860001,143.440002,144.399994,133.757797,1050831
2020-12-11,144.199997,144.600006,139.639999,140.100006,129.774704,1574248
2020-12-14,140.399994,142.679993,139.679993,139.679993,129.385651,1120173
2020-12-15,141.759995,151.080002,141.220001,150.320007,139.241501,3106166
2020-12-16,151.600006,157.300003,151.220001,155.600006,144.132370,2480434
2020-12-17,157.279999,157.500000,153.800003,154.440002,143.057846,1387177
2020-12-18,154.080002,155.339996,151.320007,153.380005,142.075989,2258950
2020-12-21,148.940002,149.580002,144.479996,149.000000,138.018768,1839916
2020-12-22,149.919998,150.899994,148.479996,148.899994,137.926147,952157
2020-12-23,150.759995,153.139999,150.300003,152.460007,141.223785,944403
2020-12-28,155.960007,156.039993,152.759995,152.759995,141.501663,686060
2020-12-29,153.600006,154.679993,151.320007,151.899994,140.705048,738894
2020-12-30,151.619995,152.419998,149.979996,152.419998,141.186737,578887
2021-01-04,153.199997,154.100006,146.880005,148.479996,137.537094,1390459
2021-01-05,148.399994,150.860001,146.240005,147.240005,136.388489,1220482
2021-01-06,149.240005,150.919998,145.259995,147.460007,136.592285,1584143
2021-01-07,148.940002,150.039993,147.639999,148.199997,137.277725,1102395
2021-01-08,150.600006,150.679993,145.139999,146.460007,135.665985,1572299
2021-01-11,145.399994,146.220001,143.320007,144.899994,134.220932,1327948
2021-01-12,145.460007,145.979996,141.759995,145.759995,135.017548,1634142
2021-01-13,145.759995,147.539993,144.080002,144.800003,134.128311,1163688
2021-01-14,147.000000,151.979996,146.119995,151.979996,140.779144,2347767
2021-01-15,151.460007,154.139999,150.339996,151.880005,140.686523,1952384
2021-01-18,150.300003,152.860001,150.000000,151.199997,140.056641,689937
2021-01-19,152.080002,153.860001,150.080002,152.800003,141.538727,1386950
2021-01-20,154.000000,157.619995,153.759995,157.619995,146.003479,1888183
2021-01-21,158.000000,162.600006,157.580002,162.039993,150.097733,2064744
2021-01-22,160.520004,170.580002,158.199997,165.080002,152.913696,3343322
2021-01-25,169.119995,169.660004,158.279999,158.639999,146.948303,1758234
2021-01-26,159.160004,163.699997,156.740005,163.000000,150.986984,1462232
2021-01-27,162.440002,162.880005,158.759995,160.020004,148.226608,1718062
2021-01-28,157.800003,160.419998,155.199997,159.380005,147.633789,1478981
2021-01-29,157.000000,159.300003,155.380005,156.440002,144.910461,1348458
2021-02-01,158.580002,158.800003,155.960007,156.320007,144.799316,880726
2021-02-02,158.500000,162.880005,158.240005,162.220001,150.264465,1336768
2021-02-03,164.080002,167.679993,163.919998,165.899994,153.673248,1356203
2021-02-04,166.000000,167.119995,162.979996,164.639999,152.506104,1128231
2021-02-05,165.000000,165.100006,162.059998,162.139999,150.190369,998742
2021-02-08,163.679993,164.619995,161.559998,163.679993,151.616852,840846
2021-02-09,163.839996,164.139999,162.520004,163.679993,151.616852,600357
2021-02-10,164.660004,165.960007,160.759995,161.699997,149.782791,979322
2021-02-11,163.220001,165.039993,161.820007,164.360001,152.246750,891108
2021-02-12,163.479996,163.660004,160.320007,161.199997,149.319641,970517
2021-02-15,162.539993,164.460007,161.639999,162.220001,150.264465,718640
2021-02-16,163.000000,164.360001,162.440002,163.179993,151.153717,710486
2021-02-17,162.899994,163.460007,161.039993,161.380005,149.486389,818483
2021-02-18,161.979996,170.580002,161.139999,168.860001,156.415115,2359382
2021-02-19,169.839996,173.660004,169.460007,170.539993,157.971283,2075548
2021-02-22,169.639999,174.000000,169.100006,174.000000,161.176300,1182187
2021-02-23,174.479996,175.000000,170.300003,170.899994,158.304749,1061118
2021-02-24,171.300003,173.720001,170.639999,172.619995,159.897995,825524
2021-02-25,174.119995,174.300003,171.080002,171.080002,158.471497,799527
2021-02-26,169.000000,175.479996,167.000000,173.020004,160.268509,1559222
2021-03-01,176.000000,176.699997,173.399994,175.820007,162.862167,813177
2021-03-02,175.559998,178.320007,175.119995,176.880005,163.844040,991768
2021-03-03,181.639999,187.880005,181.520004,185.179993,171.532318,2356995
2021-03-04,185.240005,190.500000,183.600006,189.119995,175.181946,1722463
2021-03-05,190.000000,196.160004,186.880005,193.479996,179.220627,2238215
2021-03-08,197.979996,198.179993,191.179993,195.740005,181.314056,1863993
2021-03-09,197.580002,198.000000,190.100006,192.220001,178.053497,1679220
2021-03-10,192.000000,196.059998,190.940002,196.020004,181.573425,1552220
